date2,silver_price
12/11/07,14.615
12/12/07,14.635
12/13/07,14.61
12/14/07,14.01
12/17/07,13.745
12/18/07,13.97
12/19/07,13.98
12/20/07,13.97
12/21/07,14.28
12/24/07,14.35
12/27/07,14.67
12/28/07,14.75
12/31/07,14.76
1/2/08,14.93
1/3/08,15.38
1/4/08,15.275
1/7/08,15.24
1/8/08,15.485
1/9/08,16
1/10/08,15.62
1/11/08,16.06
1/14/08,16.5
1/15/08,16.24
1/16/08,15.85
1/17/08,15.88
1/18/08,15.825
1/21/08,15.77
1/22/08,15.57
1/23/08,15.95
1/24/08,16.35
1/25/08,16.53
1/28/08,16.44
1/29/08,16.75
1/30/08,16.76
1/31/08,16.74
2/1/08,17.19
2/4/08,16.7
2/5/08,16.51
2/6/08,16.48
2/7/08,16.7
2/8/08,16.95
2/11/08,17.37
2/12/08,17.46
2/13/08,16.98
2/14/08,17.26
2/15/08,17.38
2/18/08,17.01
2/19/08,17.25
2/20/08,17.42
2/21/08,17.98
2/22/08,17.94
2/25/08,18.06
2/26/08,18.12
2/27/08,19.33
2/28/08,19.24
2/29/08,19.62
3/3/08,20.16
3/4/08,20.32
3/5/08,19.48
3/6/08,20.8
3/7/08,20.22
3/10/08,19.57
3/11/08,20.25
3/12/08,19.7
3/13/08,20.79
3/14/08,20.41
3/17/08,20.92
3/18/08,20.38
3/19/08,19.88
3/20/08,17.53
3/25/08,17.575
3/26/08,18.07
3/27/08,18.2
3/28/08,18.36
3/31/08,17.99
4/1/08,16.74
4/2/08,16.89
4/3/08,17.15
4/4/08,17.45
4/7/08,17.96
4/8/08,18
4/9/08,17.49
4/10/08,18.32
4/11/08,17.95
4/14/08,17.45
4/15/08,17.86
4/16/08,18.07
4/17/08,18.56
4/18/08,18.18
4/21/08,17.86
4/22/08,17.56
4/23/08,17.55
4/24/08,17.09
4/25/08,16.68
4/28/08,16.94
4/29/08,16.78
4/30/08,16.47
5/1/08,16.64
5/2/08,16.19
5/6/08,16.7
5/7/08,16.69
5/8/08,16.58
5/9/08,16.97
5/12/08,16.74
5/13/08,17.08
5/14/08,16.69
5/15/08,16.6
5/16/08,16.83
5/19/08,17.18
5/20/08,17.03
5/21/08,17.77
5/22/08,17.82
5/23/08,18.1
5/27/08,18.14
5/28/08,17.26
5/29/08,17.17
5/30/08,16.85
6/2/08,16.86
6/3/08,16.82
6/4/08,16.67
6/5/08,16.65
6/6/08,17.19
6/9/08,17.46
6/10/08,16.94
6/11/08,16.58
6/12/08,16.59
6/13/08,16.31
6/16/08,16.73
6/17/08,17.22
6/18/08,17
6/19/08,17.22
6/20/08,17.44
6/23/08,17.19
6/24/08,16.85
6/25/08,16.7
6/26/08,16.88
6/27/08,17.4
6/30/08,17.65
7/1/08,17.56
7/2/08,17.92
7/3/08,18.31
7/4/08,18.01
7/7/08,17.85
7/8/08,17.62
7/9/08,17.82
7/10/08,18.17
7/11/08,18.38
7/14/08,18.69
7/15/08,19.3
7/16/08,18.83
7/17/08,18.67
7/18/08,18.55
7/21/08,18.35
7/22/08,18.6
7/23/08,17.59
7/24/08,17.52
7/25/08,17.55
7/28/08,17.47
7/29/08,17.42
7/30/08,17.12
7/31/08,17.48
8/1/08,17.59
8/4/08,17.37
8/5/08,16.67
8/6/08,16.74
8/7/08,16.59
8/8/08,15.76
8/11/08,15.335
8/12/08,14.45
8/13/08,14.68
8/14/08,14.86
8/15/08,12.82
8/18/08,13.01
8/19/08,13.01
8/20/08,13.27
8/21/08,13.59
8/22/08,13.62
8/26/08,13.05
8/27/08,13.76
8/28/08,13.78
8/29/08,13.76
9/1/08,13.58
9/2/08,13.18
9/3/08,12.79
9/4/08,13.02
9/5/08,12.72
9/8/08,12.38
9/9/08,12.04
9/10/08,11.27
9/11/08,10.66
9/12/08,10.8
9/15/08,10.84
9/16/08,10.88
9/17/08,10.77
9/18/08,12.93
9/19/08,12.15
9/22/08,12.985
9/23/08,13.38
9/24/08,13.29
9/25/08,13.34
9/26/08,13.18
9/29/08,13.06
9/30/08,12.96
10/1/08,12.28
10/2/08,12.25
10/3/08,11.2
10/6/08,11.29
10/7/08,11.64
10/8/08,11.65
10/9/08,11.64
10/10/08,11.74
10/13/08,10.61
10/14/08,10.89
10/15/08,10.92
10/16/08,9.99
10/17/08,9.56
10/20/08,9.79
10/21/08,9.86
10/22/08,9.84
10/23/08,9.34
10/24/08,8.88
10/27/08,9.01
10/28/08,9.09
10/29/08,9.38
10/30/08,10.02
10/31/08,9.28
11/3/08,10.05
11/4/08,9.95
11/5/08,10.28
11/6/08,10.41
11/7/08,10.13
11/10/08,10.31
11/11/08,9.94
11/12/08,9.65
11/13/08,9.365
11/14/08,9.33
11/17/08,9.5
11/18/08,9.38
11/19/08,9.4
11/20/08,9.39
11/21/08,9.17
11/24/08,10.04
11/25/08,10.33
11/26/08,10.3
11/27/08,10.26
11/28/08,10.12
12/1/08,9.91
12/2/08,9.41
12/3/08,9.43
12/4/08,9.58
12/5/08,9.46
12/8/08,9.73
12/9/08,9.83
12/10/08,9.96
12/11/08,10.39
12/12/08,10.07
12/15/08,10.33
12/16/08,10.5
12/17/08,10.98
12/18/08,11.29
12/19/08,10.61
12/22/08,10.97
12/23/08,10.7
12/24/08,10.29
12/29/08,10.93
12/30/08,10.83
12/31/08,10.79
1/2/09,11.08
1/5/09,11.07
1/6/09,10.85
1/7/09,11.41
1/8/09,10.88
1/9/09,11.22
1/12/09,11.09
1/13/09,10.62
1/14/09,10.77
1/15/09,10.51
1/16/09,10.78
1/19/09,11.16
1/20/09,11.32
1/21/09,11.34
1/22/09,11.32
1/23/09,11.46
1/26/09,12.1
1/27/09,11.91
1/28/09,11.98
1/29/09,11.74
1/30/09,12.51
2/2/09,12.43
2/3/09,12.37
2/4/09,12.4
2/5/09,12.8
2/6/09,12.89
2/9/09,13.01
2/10/09,12.96
2/11/09,13.39
2/12/09,13.34
2/13/09,13.37
2/16/09,13.55
2/17/09,13.9
2/18/09,14.05
2/19/09,14.26
2/20/09,14.28
2/23/09,14.36
2/24/09,14.39
2/25/09,13.81
2/26/09,13.48
2/27/09,13.21
3/2/09,13.14
3/3/09,12.68
3/4/09,12.87
3/5/09,13.15
3/6/09,13.46
3/9/09,13.36
3/10/09,12.71
3/11/09,12.62
3/12/09,12.84
3/13/09,13.11
3/16/09,13.06
3/17/09,12.86
3/18/09,12.61
3/19/09,13.13
3/20/09,13.65
3/23/09,13.76
3/24/09,13.51
3/25/09,13.16
3/26/09,13.6
3/27/09,13.22
3/30/09,12.96
3/31/09,13.11
4/1/09,12.98
4/2/09,12.88
4/3/09,12.86
4/6/09,12.41
4/7/09,12.17
4/8/09,12.28
4/9/09,12.3
4/14/09,12.65
4/15/09,12.935
4/16/09,12.65
4/17/09,11.98
4/20/09,12.06
4/21/09,12.14
4/22/09,12.12
4/23/09,12.43
4/24/09,12.78
4/27/09,12.98
4/28/09,12.56
4/29/09,12.5
4/30/09,12.63
5/1/09,12.15
5/5/09,13.11
5/6/09,13.44
5/7/09,14.01
5/8/09,13.9
5/11/09,13.9
5/12/09,14.09
5/13/09,14.14
5/14/09,13.84
5/15/09,13.92
5/18/09,13.79
5/19/09,13.88
5/20/09,14.29
5/21/09,14.23
5/22/09,14.66
5/26/09,14.3
5/27/09,14.5
5/28/09,14.88
5/29/09,15.52
6/1/09,15.86
6/2/09,15.62
6/3/09,15.97
6/4/09,15.305
6/5/09,15.65
6/8/09,14.84
6/9/09,14.93
6/10/09,15.39
6/11/09,15.09
6/12/09,15.07
6/15/09,14.31
6/16/09,14.3
6/17/09,14.02
6/18/09,14.19
6/19/09,14.23
6/22/09,13.83
6/23/09,13.77
6/24/09,13.88
6/25/09,13.87
6/26/09,14.26
6/29/09,14.07
6/30/09,13.94
7/1/09,13.65
7/2/09,13.41
7/3/09,13.44
7/6/09,13.03
7/7/09,13.32
7/8/09,13.05
7/9/09,12.89
7/10/09,12.63
7/13/09,12.47
7/14/09,12.88
7/15/09,13.27
7/16/09,13.21
7/17/09,13.16
7/20/09,13.74
7/21/09,13.52
7/22/09,13.4
7/23/09,13.76
7/24/09,13.78
7/27/09,14.06
7/28/09,14.02
7/29/09,13.6
7/30/09,13.4
7/31/09,13.63
8/3/09,14.29
8/4/09,14.08
8/5/09,14.67
8/6/09,14.67
8/7/09,14.65
8/10/09,14.47
8/11/09,14.355
8/12/09,14.28
8/13/09,15.07
8/14/09,14.98
8/17/09,14.13
8/18/09,14.09
8/19/09,13.585
8/20/09,14.04
8/21/09,14.01
8/24/09,14.41
8/25/09,14.11
8/26/09,14.32
8/27/09,14.2
8/28/09,14.54
9/1/09,14.74
9/2/09,14.91
9/3/09,15.73
9/4/09,15.95
9/7/09,16.21
9/8/09,16.75
9/9/09,16.24
9/10/09,16.09
9/11/09,16.89
9/14/09,16.35
9/15/09,16.52
9/16/09,17.29
9/17/09,17.38
9/18/09,17.11
9/21/09,16.68
9/22/09,17.24
9/23/09,17.1
9/24/09,16.76
9/25/09,16.2
9/28/09,15.91
9/29/09,16.07
9/30/09,16.45
10/1/09,16.55
10/2/09,16.21
10/5/09,16.23
10/6/09,16.95
10/7/09,17.4
10/8/09,17.8
10/9/09,17.63
10/12/09,17.89
10/13/09,17.99
10/14/09,17.93
10/15/09,17.54
10/16/09,17.31
10/19/09,17.52
10/20/09,17.755
10/21/09,17.39
10/22/09,17.55
10/23/09,17.65
10/26/09,17.61
10/27/09,17.06
10/28/09,16.33
10/29/09,16.33
10/30/09,16.57
11/2/09,16.58
11/3/09,16.35
11/4/09,17.48
11/5/09,17.38
11/6/09,17.525
11/9/09,17.68
11/10/09,17.26
11/11/09,17.63
11/12/09,17.51
11/13/09,17.323
11/16/09,17.74
11/17/09,18.1
11/18/09,18.74
11/19/09,18.2
11/20/09,18.18
11/23/09,18.76
11/24/09,18.57
11/25/09,18.63
11/26/09,18.49
11/27/09,17.98
11/30/09,18.14
12/1/09,18.72
12/2/09,19.18
12/3/09,19.11
12/4/09,18.83
12/7/09,18.04
12/8/09,18.11
12/9/09,17.77
12/10/09,17.39
12/11/09,17.51
12/14/09,17.19
12/15/09,17.18
12/16/09,17.6
12/17/09,17.4
12/18/09,17.31
12/21/09,17.27
12/22/09,16.95
12/23/09,16.92
12/24/09,17.32
12/29/09,17.42
12/30/09,16.92
12/31/09,16.99
1/4/10,17.17
1/5/10,17.57
1/6/10,17.89
1/7/10,18.09
1/8/10,18.12
1/11/10,18.84
1/12/10,18.41
1/13/10,18.35
1/14/10,18.58
1/15/10,18.52
1/18/10,18.66
1/19/10,18.5
1/20/10,18.48
1/21/10,17.68
1/22/10,17.28
1/25/10,17.16
1/26/10,16.79
1/27/10,16.74
1/28/10,16.62
1/29/10,16.29
2/1/10,16.23
2/2/10,16.78
2/3/10,16.79
2/4/10,16.13
2/5/10,15.17
2/8/10,15.14
2/9/10,15.2
2/10/10,15.6
2/11/10,15.37
2/12/10,15.33
2/15/10,15.57
2/16/10,15.82
2/17/10,16.21
2/18/10,15.83
2/19/10,15.95
2/22/10,16.44
2/23/10,16.1
2/24/10,15.76
2/25/10,15.92
2/26/10,16.12
3/1/10,16.5
3/2/10,16.57
3/3/10,17.17
3/4/10,17.34
3/5/10,17.25
3/8/10,17.33
3/9/10,17.05
3/10/10,17.47
3/11/10,16.91
3/12/10,17.31
3/15/10,17.02
3/16/10,17.24
3/17/10,17.54
3/18/10,17.49
3/19/10,17.31
3/22/10,16.78
3/23/10,16.78
3/24/10,16.68
3/25/10,16.79
3/26/10,16.85
3/29/10,17.15
3/30/10,17.41
3/31/10,17.5
4/1/10,17.69
4/6/10,17.92
4/7/10,17.97
4/8/10,17.98
4/9/10,18.34
4/12/10,18.49
4/13/10,18.16
4/14/10,18.39
4/15/10,18.27
4/16/10,18.35
4/19/10,17.5
4/20/10,18
4/21/10,17.82
4/22/10,17.98
4/23/10,17.89
4/26/10,18.35
4/27/10,18.16
4/28/10,17.96
4/29/10,18.15
4/30/10,18.62
5/4/10,18.71
5/5/10,17.63
5/6/10,17.69
5/7/10,17.7
5/10/10,18.46
5/11/10,18.42
5/12/10,19.59
5/13/10,19.43
5/14/10,19.64
5/17/10,19.11
5/18/10,18.82
5/19/10,18.53
5/20/10,17.93
5/21/10,17.72
5/24/10,17.78
5/25/10,17.63
5/26/10,18.27
5/27/10,18.36
5/28/10,18.53
6/1/10,18.3
6/2/10,18.43
6/3/10,18.27
6/4/10,17.76
6/7/10,17.36
6/8/10,18.34
6/9/10,18.27
6/10/10,17.98
6/11/10,18.31
6/14/10,18.43
6/15/10,18.42
6/16/10,18.51
6/17/10,18.5
6/18/10,18.77
6/21/10,19.37
6/22/10,18.625
6/23/10,18.91
6/24/10,18.38
6/25/10,18.65
6/28/10,19.11
6/29/10,18.57
6/30/10,18.74
7/1/10,18.65
7/2/10,17.98
7/5/10,17.85
7/6/10,17.85
7/7/10,17.65
7/8/10,18
7/9/10,17.87
7/12/10,18.06
7/13/10,18
7/14/10,18.29
7/15/10,18.42
7/16/10,18.25
7/19/10,17.78
7/20/10,17.55
7/21/10,17.88
7/22/10,17.82
7/23/10,18.17
7/26/10,18.01
7/27/10,18.16
7/28/10,17.63
7/29/10,17.6
7/30/10,17.66
8/2/10,18.11
8/3/10,18.42
8/4/10,18.5
8/5/10,18.35
8/6/10,18.3
8/9/10,18.48
8/10/10,18.09
8/11/10,18.12
8/12/10,17.92
8/13/10,18.06
8/16/10,18.2
8/17/10,18.54
8/18/10,18.36
8/19/10,18.45
8/20/10,18.14
8/23/10,17.94
8/24/10,17.88
8/25/10,18.63
8/26/10,19.11
8/27/10,19.03
8/31/10,18.87
9/1/10,19.47
9/2/10,19.45
9/3/10,19.66
9/6/10,19.86
9/7/10,19.65
9/8/10,20.02
9/9/10,19.97
9/10/10,19.9
9/13/10,19.93
9/14/10,20.31
9/15/10,20.44
9/16/10,20.76
9/17/10,20.85
9/20/10,20.91
9/21/10,20.76
9/22/10,21.08
9/23/10,21.08
9/24/10,21.35
9/27/10,21.54
9/28/10,21.165
9/29/10,21.87
9/30/10,22.07
10/1/10,21.95
10/4/10,22.03
10/5/10,22.24
10/6/10,22.92
10/7/10,23.38
10/8/10,22.37
10/11/10,23.31
10/12/10,23.03
10/13/10,23.53
10/14/10,24.49
10/15/10,24.42
10/18/10,24.02
10/19/10,24.26
10/20/10,23.71
10/21/10,23.9
10/22/10,23.05
10/25/10,23.71
10/26/10,23.48
10/27/10,23.77
10/28/10,23.73
10/29/10,23.96
11/1/10,24.91
11/2/10,24.73
11/3/10,25
11/4/10,25.38
11/5/10,26.14
11/8/10,26.72
11/9/10,28.55
11/10/10,27.53
11/11/10,27.75
11/12/10,26.79
11/15/10,26.01
11/16/10,25.48
11/17/10,25.2
11/18/10,26.57
11/19/10,27.07
11/22/10,27.42
11/23/10,27.31
11/24/10,27.41
11/25/10,27.44
11/26/10,26.62
11/29/10,26.74
11/30/10,27.13
12/1/10,28.74
12/2/10,28.5
12/3/10,28.74
12/6/10,29.6
12/7/10,30.5
12/8/10,29.02
12/9/10,28.41
12/10/10,28.79
12/13/10,29.33
12/14/10,29.88
12/15/10,29.06
12/16/10,29.15
12/17/10,28.78
12/20/10,29.21
12/21/10,29.25
12/22/10,29.35
12/23/10,29.18
12/24/10,29.07
12/29/10,30.44
12/30/10,30.7
12/31/10,30.63
1/4/11,30.67
1/5/11,29.21
1/6/11,29.08
1/7/11,28.39
1/10/11,28.79
1/11/11,29.54
1/12/11,29.6
1/13/11,29.22
1/14/11,28.52
1/17/11,28.19
1/18/11,28.79
1/19/11,29.32
1/20/11,28.41
1/21/11,27.14
1/24/11,27.56
1/25/11,26.7
1/26/11,27.1
1/27/11,27.39
1/28/11,26.68
1/31/11,27.75
2/1/11,28.32
2/2/11,28.27
2/3/11,28.3
2/4/11,28.91
2/7/11,29.21
2/8/11,29.42
2/9/11,30.22
2/10/11,29.8
2/11/11,30
2/14/11,30.16
2/15/11,30.72
2/16/11,30.77
2/17/11,30.61
2/18/11,31.94
2/21/11,33.43
2/22/11,32.89
2/23/11,33.29
2/24/11,33.28
2/25/11,32.54
2/28/11,33.49
3/1/11,34.37
3/2/11,34.75
3/3/11,34.53
3/4/11,34.43
3/7/11,36.6
3/8/11,36.37
3/9/11,36.17
3/10/11,35.19
3/11/11,34.1
3/14/11,36.18
3/15/11,33.88
3/16/11,34.73
3/17/11,34.47
3/18/11,35.15
3/21/11,36.16
3/22/11,35.95
3/23/11,36.58
3/24/11,37.78
3/25/11,37.68
3/28/11,36.62
3/29/11,36.62
3/30/11,37.53
3/31/11,37.87
4/1/11,37.63
4/4/11,38.46
4/5/11,38.08
4/6/11,39.63
4/7/11,39.51
4/8/11,40.22
4/11/11,41.37
4/12/11,40.44
4/13/11,40.22
4/14/11,40.67
4/15/11,42.61
4/18/11,42.79
4/19/11,43.22
4/20/11,44.79
4/21/11,46.26
4/26/11,45.48
4/27/11,45.3
4/28/11,48.7
5/3/11,43.61
5/4/11,40.29
5/5/11,37.84
5/6/11,34.2
5/9/11,38
5/10/11,38.4
5/11/11,39.18
5/12/11,32.5
5/13/11,36.2
5/16/11,34.35
5/17/11,34.28
5/18/11,34.59
5/19/11,35.75
5/20/11,34.8
5/23/11,34.7
5/24/11,35.85
5/25/11,37.17
5/26/11,36.95
5/27/11,37.69
5/31/11,38.65
6/1/11,37.95
6/2/11,37.22
6/3/11,35.19
6/6/11,36.87
6/7/11,37.41
6/8/11,36.22
6/9/11,37.03
6/10/11,37.38
6/13/11,35.51
6/14/11,34.68
6/15/11,35.26
6/16/11,35.55
6/17/11,35.39
6/20/11,35.58
6/21/11,36.22
6/22/11,35.91
6/23/11,36.01
6/24/11,34.73
6/27/11,34.01
6/28/11,33.96
6/29/11,34.39
6/30/11,35.02
7/1/11,33.85
7/4/11,34.1
7/5/11,34.76
7/6/11,35.38
7/7/11,35.86
7/8/11,36.28
7/11/11,36.36
7/12/11,34.91
7/13/11,36.75
7/14/11,39.4
7/15/11,38.17
7/18/11,40.33
7/19/11,40.32
7/20/11,38.59
7/21/11,39.78
7/22/11,39.67
7/25/11,40.78
7/26/11,40.34
7/27/11,40.81
7/28/11,40.19
7/29/11,39.63
8/1/11,39.31
8/2/11,39.73
8/3/11,41.04
8/4/11,41.62
8/5/11,39.24
8/8/11,39.86
8/9/11,38.36
8/10/11,38.31
8/11/11,39.18
8/12/11,38.29
8/15/11,39.18
8/16/11,39.36
8/17/11,40.02
8/18/11,40.32
8/19/11,41.98
8/22/11,43.49
8/23/11,42.88
8/24/11,42.08
8/25/11,39
8/26/11,41.06
8/30/11,40.9
8/31/11,41.35
9/1/11,41.47
9/2/11,42.5
9/5/11,42.71
9/6/11,41.85
9/7/11,40.98
9/8/11,42.14
9/9/11,41.4
9/12/11,40.81
9/13/11,40.02
9/14/11,41.23
9/15/11,40.34
9/16/11,39.97
9/19/11,40.46
9/20/11,39.18
9/21/11,40.25
9/22/11,37.85
9/23/11,32.9
9/26/11,28.16
9/27/11,33.5
9/28/11,31.04
9/29/11,30.19
9/30/11,30.45
10/3/11,31.05
10/4/11,30.6
10/5/11,28.69
10/6/11,31.8
10/7/11,31.98
10/10/11,32.23
10/11/11,31.37
10/12/11,32.89
10/13/11,31.97
10/14/11,31.82
10/17/11,32.3
10/18/11,31
10/19/11,31.97
10/20/11,30.79
10/21/11,30.8
10/24/11,31.7
10/25/11,32
10/26/11,33.3
10/27/11,33.55
10/28/11,35.42
10/31/11,34.24
11/1/11,32.97
11/2/11,33.83
11/3/11,34.72
11/4/11,33.95
11/7/11,34.48
11/8/11,34.64
11/9/11,34.58
11/10/11,33.71
11/11/11,33.77
11/14/11,34.38
11/15/11,34.02
11/16/11,34.45
11/17/11,33.3
11/18/11,32.25
11/21/11,30.9
11/22/11,31.85
11/23/11,31.51
11/24/11,31.94
11/25/11,31.24
11/28/11,32
11/29/11,31.96
11/30/11,31.35
12/1/11,33.28
12/2/11,33.15
12/5/11,32.48
12/6/11,31.85
12/7/11,32.45
12/8/11,32.64
12/9/11,32
12/12/11,31.22
12/13/11,31.34
12/14/11,29.92
12/15/11,28.8
12/16/11,29.78
12/19/11,28.78
12/20/11,29.28
12/21/11,29.75
12/22/11,29.3
12/23/11,29.22
12/28/11,28.65
12/29/11,26.16
12/30/11,28.18
1/3/12,28.78
1/4/12,29.18
1/5/12,28.92
1/6/12,29.4
1/9/12,28.85
1/10/12,29.69
1/11/12,29.81
1/12/12,30.58
1/13/12,29.64
1/16/12,29.9
1/17/12,30.41
1/18/12,30.15
1/19/12,30.79
1/20/12,30.36
1/23/12,32.45
1/24/12,31.95
1/25/12,31.67
1/26/12,33.35
1/27/12,33.48
1/30/12,33.18
1/31/12,33.6
2/1/12,33.8
2/2/12,33.67
2/3/12,33.93
2/6/12,33.52
2/7/12,33.28
2/8/12,34.37
2/9/12,33.8
2/10/12,33.55
2/13/12,33.84
2/14/12,33.51
2/15/12,33.69
2/16/12,33.18
2/17/12,33.48
2/20/12,33.56
2/21/12,33.65
2/22/12,34.08
2/23/12,34.55
2/24/12,35.57
2/27/12,35.09
2/28/12,35.6
2/29/12,37.23
3/1/12,34.56
3/2/12,35.21
3/5/12,34.18
3/6/12,33.22
3/7/12,33.17
3/8/12,34.09
3/9/12,33.87
3/12/12,33.77
3/13/12,33.58
3/14/12,32.84
3/15/12,32.36
3/16/12,32.27
3/19/12,32.44
3/20/12,32.22
3/21/12,31.97
3/22/12,31.79
3/23/12,31.54
3/26/12,32.23
3/27/12,33.01
3/28/12,32.43
3/29/12,31.79
3/30/12,32.43
4/2/12,32.42
4/3/12,32.97
4/4/12,31.98
4/5/12,31.27
4/10/12,31.55
4/11/12,31.7
4/12/12,31.47
4/13/12,32.365
4/16/12,31.32
4/17/12,31.64
4/18/12,31.61
4/19/12,31.47
4/20/12,31.79
4/23/12,31.16
4/24/12,30.86
4/25/12,30.88
4/26/12,30.7
4/27/12,31.14
4/30/12,31.2
5/1/12,30.78
5/2/12,30.52
5/3/12,30.36
5/4/12,29.9
5/8/12,29.58
5/9/12,28.77
5/10/12,29.25
5/11/12,28.58
5/14/12,28.33
5/15/12,28.28
5/16/12,27.25
5/17/12,27.48
5/18/12,28.48
5/21/12,28.39
5/22/12,28.07
5/23/12,27.76
5/24/12,28.08
5/25/12,28.24
5/28/12,28.52
5/29/12,28.25
5/30/12,27.68
5/31/12,28.1
6/1/12,27.38
6/6/12,29.36
6/7/12,29.28
6/8/12,28.17
6/11/12,28.63
6/12/12,28.54
6/13/12,28.87
6/14/12,28.88
6/15/12,28.66
6/18/12,28.43
6/19/12,28.81
6/20/12,28.31
6/21/12,27.88
6/22/12,26.81
6/25/12,26.72
6/26/12,27.44
6/27/12,26.835
6/28/12,26.81
6/29/12,27.08
7/2/12,27.36
7/3/12,27.92
7/4/12,28.11
7/5/12,28.33
7/6/12,27.32
7/9/12,27.24
7/10/12,27.57
7/11/12,27.11
7/12/12,26.67
7/13/12,27.48
7/16/12,27.05
7/17/12,27.42
7/18/12,27.03
7/19/12,27.45
7/20/12,27.07
7/23/12,26.95
7/24/12,26.93
7/25/12,27.11
7/26/12,27.81
7/27/12,27.73
7/30/12,27.64
7/31/12,28.2
8/1/12,27.87
8/2/12,27.42
8/3/12,27.25
8/6/12,27.72
8/7/12,28
8/8/12,27.84
8/9/12,28.02
8/10/12,27.88
8/13/12,28.05
8/14/12,27.84
8/15/12,27.64
8/16/12,27.84
8/17/12,28.2
8/20/12,28.1
8/21/12,28.92
8/22/12,29.33
8/23/12,30.32
8/24/12,30.37
8/28/12,30.81
8/29/12,30.73
8/30/12,30.66
8/31/12,30.52
9/3/12,31.74
9/4/12,32.08
9/5/12,32.1
9/6/12,32.87
9/7/12,32.22
9/10/12,33.6
9/11/12,33.52
9/12/12,33.93
9/13/12,33
9/14/12,34.71
9/17/12,34.53
9/18/12,34.06
9/19/12,34.65
9/20/12,34.25
9/21/12,34.69
9/24/12,33.73
9/25/12,34.01
9/26/12,33.88
9/27/12,33.95
9/28/12,34.65
10/1/12,34.35
10/2/12,34.85
10/3/12,34.72
10/4/12,34.96
10/5/12,34.85
10/8/12,33.85
10/9/12,33.87
10/10/12,33.79
10/11/12,34.25
10/12/12,33.79
10/15/12,33.22
10/16/12,32.8
10/17/12,33.03
10/18/12,32.99
10/19/12,32.33
10/22/12,32.17
10/23/12,31.71
10/24/12,31.95
10/25/12,32.08
10/26/12,31.67
10/29/12,31.82
10/30/12,31.98
10/31/12,32.28
11/1/12,32.66
11/2/12,31.92
11/5/12,30.91
11/6/12,31.4
11/7/12,32.14
11/8/12,31.7
11/9/12,32.16
11/12/12,32.63
11/13/12,32.58
11/14/12,32.48
11/15/12,32.57
11/16/12,32.27
11/19/12,32.67
11/20/12,33.19
11/21/12,33.01
11/22/12,33.29
11/23/12,33.41
11/26/12,34.08
11/27/12,34.05
11/28/12,33.85
11/29/12,33.76
11/30/12,34.28
12/3/12,33.42
12/4/12,33.3
12/5/12,33.07
12/6/12,32.83
12/7/12,32.85
12/10/12,33.34
12/11/12,33.17
12/12/12,33.1
12/13/12,32.69
12/14/12,32.52
12/17/12,32.21
12/18/12,32.38
12/19/12,31.37
12/20/12,31.12
12/21/12,29.89
12/24/12,30.19
12/27/12,29.75
12/28/12,30.15
12/31/12,29.95
1/2/13,30.87
1/3/13,30.91
1/4/13,29.32
1/7/13,30.14
1/8/13,30.39
1/9/13,30.39
1/10/13,30.49
1/11/13,30.67
1/14/13,30.76
1/15/13,31.19
1/16/13,31.23
1/17/13,31.5
1/18/13,31.82
1/21/13,31.9
1/22/13,31.94
1/23/13,32.23
1/24/13,31.85
1/25/13,31.56
1/28/13,30.87
1/29/13,31.06
1/30/13,31.35
1/31/13,32.03
2/1/13,31.43
2/4/13,31.51
2/5/13,32.01
2/6/13,31.7
2/7/13,31.75
2/8/13,31.52
2/11/13,31.16
2/12/13,30.84
2/13/13,31.035
2/14/13,30.88
2/15/13,30.18
2/18/13,30
2/19/13,30
2/20/13,29.11
2/21/13,28.72
2/22/13,28.79
2/25/13,29.17
2/26/13,28.75
2/27/13,29.07
2/28/13,28.95
3/1/13,28.01
3/4/13,28.69
3/5/13,28.93
3/6/13,28.74
3/7/13,29.01
3/8/13,28.78
3/11/13,28.9
3/12/13,29.25
3/13/13,29.12
3/14/13,28.64
3/15/13,28.91
3/18/13,28.8
3/19/13,28.85
3/20/13,28.9
3/21/13,28.91
3/22/13,29.06
3/25/13,28.67
3/26/13,28.83
3/27/13,28.33
3/28/13,28.64
4/2/13,27.96
4/3/13,27.19
4/4/13,26.8
4/5/13,26.97
4/8/13,27.27
4/9/13,27.25
4/10/13,27.74
4/11/13,27.57
4/12/13,27.4
4/15/13,23.54
4/16/13,23.47
4/17/13,23.31
4/18/13,23.51
4/19/13,23.66
4/22/13,23.6
4/23/13,23.01
4/24/13,22.91
4/25/13,23.3
4/26/13,24.02
4/29/13,24.27
4/30/13,24.42
5/1/13,23.97
5/2/13,23.69
5/3/13,24.25
5/7/13,23.75
5/8/13,23.86
5/9/13,24.07
5/10/13,23.37
5/13/13,23.66
5/14/13,23.44
5/15/13,22.87
5/16/13,22.26
5/17/13,22.52
5/20/13,21.66
5/21/13,22.44
5/22/13,22.62
5/23/13,22.47
5/24/13,22.38
5/28/13,22.36
5/29/13,22.36
5/30/13,22.68
5/31/13,22.57
6/3/13,22.43
6/4/13,22.51
6/5/13,22.37
6/6/13,22.62
6/7/13,22.6
6/10/13,21.81
6/11/13,21.58
6/12/13,21.78
6/13/13,21.83
6/14/13,21.69
6/17/13,21.87
6/18/13,21.8
6/19/13,21.62
6/20/13,20.24
6/21/13,19.87
6/24/13,19.65
6/25/13,19.77
6/26/13,18.67
6/27/13,18.61
6/28/13,18.86
7/1/13,19.44
7/2/13,19.62
